"Year";"Month";"Alliz_Maso_Strimo_Osservatore";"Andalo";"Anterivo_Osservatore";"Anterselva_di_Mezzo_Osservatore";"Ballino_Fiave";"Belvedere_sas_bece_";"Bolzano";"Bondone_viote";"Braies_Ferrara_Osservatore";"Bronzolo_Osservatore";"Buffaure";"Campiglio_pradalago";"Canazei_ciampac";"Caoria";"Casere_di_Fuori_Osservatore";"Col_verde";"Corona_Cortaccia_Osservatore";"Costalovara_Osservatore";"Diga_di_Gioveretto_Osservatore";"Diga_di_Neves_Osservatore";"Diga_di_Quaira_Osservatore";"Diga_di_Valdaora_Osservatore";"Diga_di_Vizze_Osservatore";"Diga_di_Zoccolo_Osservatore";"Dossioli_pra_alpesina";"Favogna_di_sotto_Osservatore";"Fie_allo_Sciliar_Osservatore";"Fleres_Osservatore";"Folgaria_passo_sommo";"Folgarida_malghet_aut";"Fontana_Bianca";"Fortezza_Osservatore";"Fundres_Osservatore";"Groste_";"La_Villa_in_Badia_Osservatore";"Lago_di_calaita";"Lago_Verde_Osservatore";"Lazfons_Osservatore";"Longiaru_Osservatore";"Lusia";"Luson_Osservatore";"Maia_Alta_Osservatore";"Malga_baessa";"Malga_bissina";"Malga_val_cigolera";"Malga_zugna";"Marmolada";"Masi_lozen";"Mazia_Osservatore";"Melago_Osservatore";"Meltina_Osservatore";"Molini_di_Tures_Osservatore";"Monte_bondone_vason_palon";"Monte_Maria_Osservatore";"Mori";"Nova_Levante_Osservatore";"Nova_Ponente_Maso_di_sopra_Osservatore";"Ora_Osservatore";"Ortisei_Osservatore";"Paganella";"Pampeago";"Pampeago_monsorno";"Pampeago_tresca";"Panarotta";"Paneveggio";"Passo_brocon_malga_marande";"Passo_durone";"Passo_fedaia";"Passo_rolle";"Passo_san_pellegrino";"Passo_san_valentino";"Passo_tonale_scuola_pat";"Passo_valles";"Pejo_tarlenta";"Pennes_Osservatore";"Pinzolo_grual";"Plata_Osservatore";"Pozza_di_fassa";"Prato_allo_Stelvio_Osservatore";"Predazzo_gardone";"Presena";"Rabbi";"Racines_di_Dentro_Osservatore";"Redagno_Osservatore";"Ridanna_Osservatore";"Rifiano_Beobachter";"Rifugio_trivena";"Riva_del_Garda";"Roia_di_Fuori_Osservatore";"Rovereto";"Rumo";"S_Cassiano_Osservatore";"S_Genesio_Atesino_Osservatore";"S_Leonardo_in_Passiria_Osservatore";"S_Maddalena_in_Casies_Osservatore";"S_Martino_in_Passiria_Osservatore";"S_Pancrazio_Osservatore";"S_Valentino_alla_Muta_Osservatore";"S_Valpurga_d_Ultimo_Osservatore";"S_Vito_di_Braies_Osservatore";"San_Candido_Osservatore";"San_martino_di_castrozza";"San_Martino_Osservatore";"Scena_Osservatore";"Sesto_Osservatore";"Silandro_Convento_Osservatore";"Slingia_Osservatore";"Terento_Osservatore";"Terme_di_Brennero_Osservatore";"Tremalzo";"Trento_citta_";"Trento_Gardolo";"Trento_Sud";"Val_noana_diga";"Vallarsa_pian_fugazze";"Valles_osservatore";"Valluzza_Osservatore";"Vanga_Osservatore";"Vermiglio";"Vigo_di_fassa_ciampedie";"Villa_welsperg";"Vipiteno_osservatore"
1993;5;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1993;6;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;2;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1993;7;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;6;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;1;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1993;8;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1993;9;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;3;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;3;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1993;10;25;NA;10;31;NA;NA;NA;NA;22;0;NA;NA;NA;NA;17;NA;4;20;55;42;44;5;19;15;NA;11;1;NA;NA;NA;46;0;0;NA;41;NA;103;15;51;NA;12;0;NA;24;NA;NA;NA;NA;NA;31;9;10;NA;1;0;NA;20;0;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;44;NA;9;NA;1;NA;NA;NA;34;28;19;0;NA;0;31;0;NA;NA;8;0;4;0;1;5;NA;21;12;NA;29;0;18;0;NA;23;17;NA;NA;0;0;NA;NA;19;NA;0;NA;NA;NA;4
1993;11;5;NA;3;3;0;NA;0;NA;3;0;NA;NA;NA;NA;5;NA;2;2;12;24;10;3;4;0;NA;3;1;NA;NA;NA;11;0;0;NA;12;NA;13;3;7;NA;2;1;NA;12;NA;NA;NA;NA;NA;8;2;1;NA;0;0;NA;10;0;3;NA;NA;NA;NA;NA;5;NA;NA;NA;NA;NA;NA;22;NA;NA;5;NA;2;NA;1;NA;NA;NA;5;6;5;1;NA;0;18;0;NA;NA;2;1;3;1;1;0;NA;4;4;NA;4;2;2;0;NA;2;3;NA;NA;0;0;NA;NA;3;NA;2;NA;NA;NA;2
1993;12;36;45;28;40;51;NA;22;39;54;25;27;NA;61;51;40;NA;37;34;42;100;35;36;78;17;NA;35;21;NA;23;NA;33;23;56;NA;44;NA;45;34;67;60;47;10;NA;71;NA;NA;NA;48;NA;98;25;38;NA;35;37;NA;38;29;22;NA;42;28;59;NA;54;55;NA;NA;76;55;NA;130;91;74;42;53;35;40;20;33;NA;43;73;36;59;17;NA;17;120;25;NA;NA;24;19;52;18;26;64;NA;61;39;69;45;15;26;11;NA;36;63;NA;NA;37;56;41;NA;50;NA;24;NA;NA;27;35
1994;1;70;70;43;44;54;NA;34;93;54;19;71;NA;59;48;63;NA;38;47;114;123;90;35;62;71;NA;43;22;NA;59;143;140;39;73;135;40;73;173;33;77;92;36;14;52;226;87;NA;NA;32;NA;101;32;49;81;61;20;NA;57;22;31;91;61;60;93;84;117;54;NA;NA;97;98;14;195;115;192;76;141;44;31;45;28;115;89;75;51;61;26;NA;6;135;16;61;NA;28;42;46;25;47;97;NA;57;44;100;66;19;33;24;NA;34;41;NA;NA;37;28;43;57;52;NA;23;NA;59;38;43
1994;2;14;6;14;11;3;65;0;32;13;0;47;NA;55;6;13;NA;7;16;40;30;40;3;16;19;NA;13;3;NA;52;54;45;0;9;69;25;53;55;9;25;62;4;0;33;78;64;NA;NA;24;NA;13;6;4;45;7;0;NA;37;0;8;42;45;37;52;65;62;71;NA;NA;74;81;26;77;92;42;25;45;9;31;2;17;118;20;15;34;18;1;49;0;13;0;13;NA;9;2;8;3;3;7;NA;20;20;62;13;0;23;0;NA;8;16;NA;NA;0;0;26;14;12;NA;1;NA;33;25;5
1994;3;16;0;0;7;0;7;0;0;6;0;7;NA;11;0;20;NA;1;3;41;61;32;2;30;3;NA;1;0;NA;0;35;45;0;3;35;3;3;44;5;13;10;2;0;0;33;5;NA;NA;1;NA;30;3;1;11;7;0;NA;0;0;3;NA;5;6;13;9;1;1;NA;NA;8;13;5;35;20;33;17;11;0;0;1;0;29;7;12;5;28;0;34;0;38;0;0;NA;3;0;9;0;0;27;NA;11;7;4;21;0;3;0;NA;8;19;NA;NA;0;0;0;0;9;NA;0;NA;13;1;2
1994;4;24;11;16;19;NA;NA;NA;42;28;0;NA;NA;76;NA;21;NA;3;24;61;83;90;12;26;10;NA;6;3;NA;29;NA;64;0;23;NA;49;NA;100;15;42;NA;14;0;NA;66;NA;NA;NA;31;NA;47;6;2;NA;1;0;NA;37;0;17;NA;53;NA;72;84;46;50;NA;NA;137;NA;NA;102;141;81;53;NA;10;29;0;5;144;7;34;40;43;0;NA;0;46;NA;NA;NA;8;0;29;0;0;13;NA;36;24;50;21;0;35;0;NA;23;44;NA;NA;NA;0;26;NA;35;NA;0;NA;NA;NA;3
1994;5;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;2;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;1;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1994;6;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;5;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;2;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1994;7;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1994;8;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1994;9;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;3;NA;0;0;3;NA;0;0;NA;0;NA;NA;NA;NA;NA;7;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;3;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1994;10;4;NA;10;4;NA;NA;NA;NA;0;1;NA;NA;NA;NA;4;NA;1;3;9;24;9;0;4;0;NA;3;0;NA;NA;NA;12;0;0;NA;9;NA;21;3;11;NA;1;0;NA;5;NA;NA;NA;NA;NA;13;1;1;NA;0;0;NA;3;0;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7;NA;0;NA;0;NA;NA;NA;3;9;5;0;NA;0;10;0;NA;NA;1;0;3;0;1;2;NA;3;2;NA;4;0;4;0;NA;0;1;NA;NA;0;0;NA;NA;2;NA;10;NA;NA;NA;1
1994;11;4;NA;0;0;0;NA;0;NA;0;0;NA;NA;NA;NA;4;NA;0;0;11;11;12;0;0;0;NA;0;0;NA;NA;NA;16;0;0;NA;4;NA;16;0;0;NA;0;0;NA;14;NA;NA;NA;NA;NA;30;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;35;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;1;2;0;NA;0;16;0;NA;NA;0;0;1;0;0;0;NA;0;0;NA;0;0;3;0;NA;0;0;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;NA;0
1994;12;20;26;22;9;8;NA;12;36;13;8;17;NA;NA;23;19;NA;18;16;52;38;47;2;18;49;NA;21;9;NA;65;NA;50;0;7;NA;24;NA;61;11;22;33;2;6;NA;66;NA;NA;NA;19;NA;27;14;6;NA;5;4;NA;16;8;4;NA;23;18;40;NA;19;26;NA;NA;33;25;NA;53;38;31;20;NA;23;11;16;16;109;27;43;24;41;8;NA;0;31;1;NA;NA;11;10;7;17;17;18;NA;16;10;28;17;17;28;5;NA;8;25;NA;NA;11;5;11;NA;15;NA;9;NA;NA;8;15
1995;1;54;32;22;58;40;NA;14;30;49;17;38;NA;52;19;51;NA;27;35;38;118;37;76;80;43;NA;24;18;NA;26;93;45;35;66;57;48;44;58;39;55;49;48;11;27;66;48;NA;NA;18;NA;163;26;56;34;76;19;NA;23;18;38;37;33;32;43;38;39;34;NA;NA;54;56;54;101;50;68;81;18;43;39;35;22;57;37;78;28;67;20;NA;2;174;25;25;NA;26;35;69;26;40;120;NA;69;43;32;52;22;36;38;NA;51;80;NA;NA;25;30;20;31;56;NA;24;NA;54;29;48
1995;2;26;31;29;30;6;68;0;61;33;0;48;NA;74;21;29;NA;11;27;43;69;46;12;27;13;NA;23;5;NA;51;85;42;0;30;72;49;57;62;19;61;62;17;0;44;90;61;NA;NA;48;NA;52;10;14;55;20;0;NA;42;0;28;47;49;33;48;35;37;73;NA;NA;62;58;65;84;67;59;43;61;15;51;4;11;90;38;31;37;40;1;74;0;70;0;15;NA;17;3;26;0;5;42;NA;40;40;62;30;0;30;0;NA;27;34;NA;NA;0;0;34;42;33;NA;0;NA;55;37;9
1995;3;39;44;44;42;9;84;0;57;46;2;56;NA;64;30;39;NA;25;32;71;73;55;15;51;53;NA;38;16;NA;52;84;60;2;37;95;73;54;79;41;60;78;42;2;45;80;65;NA;NA;50;NA;61;23;10;52;24;1;NA;64;3;47;NA;47;48;64;49;59;45;NA;NA;59;64;65;77;79;71;67;46;22;39;7;36;116;38;50;46;53;5;90;0;78;0;31;NA;27;6;25;5;15;38;NA;65;50;54;31;7;39;7;NA;40;43;NA;NA;4;0;47;62;42;NA;23;NA;55;37;17
1995;4;21;0;0;0;NA;NA;NA;1;0;0;NA;NA;0;0;18;NA;0;0;14;59;31;0;15;0;NA;0;0;NA;0;NA;36;0;0;NA;0;NA;36;1;0;NA;0;0;NA;45;NA;NA;NA;0;NA;66;0;0;NA;21;0;NA;2;0;0;NA;6;NA;18;13;6;0;NA;NA;53;NA;NA;0;84;NA;6;NA;0;1;0;9;150;0;4;2;12;0;NA;0;51;NA;NA;NA;0;0;2;0;0;25;NA;4;1;3;0;0;0;0;NA;0;22;NA;NA;NA;0;0;NA;4;NA;0;NA;0;NA;0
1995;5;1;NA;0;1;NA;NA;NA;NA;0;0;NA;NA;NA;NA;1;NA;0;0;10;11;10;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;10;NA;22;0;4;NA;0;0;NA;7;NA;NA;NA;NA;NA;5;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;0;NA;0;NA;NA;NA;0;2;0;0;NA;0;1;NA;NA;NA;0;0;1;0;0;0;NA;1;0;NA;0;0;1;0;NA;0;4;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1995;6;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;11;0;11;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;35;0;0;NA;0;0;NA;6;NA;NA;NA;NA;NA;10;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;2;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1995;7;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1995;8;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;20;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;37;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;23;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1995;9;1;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;6;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;0;NA;0;NA;NA;NA;0;0;4;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1995;10;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;NA;0
1995;11;17;NA;1;9;0;NA;0;NA;10;1;NA;NA;NA;NA;19;NA;6;3;17;36;17;5;23;0;NA;4;3;NA;NA;NA;22;4;18;NA;7;NA;31;8;8;NA;6;0;NA;20;NA;NA;NA;NA;NA;53;4;7;NA;12;0;NA;1;2;4;NA;NA;NA;NA;NA;9;NA;NA;NA;NA;NA;NA;89;NA;NA;17;NA;5;NA;2;NA;NA;NA;13;8;27;2;NA;0;49;0;NA;NA;4;2;13;2;2;15;NA;18;11;NA;12;0;6;0;NA;11;28;NA;NA;0;0;NA;NA;11;NA;2;NA;NA;NA;7
1995;12;34;53;26;7;29;NA;12;91;28;11;48;NA;99;61;33;NA;21;24;104;55;116;5;19;50;NA;30;12;NA;109;NA;157;3;13;NA;67;NA;147;8;43;114;10;5;9;165;NA;NA;NA;98;NA;43;14;11;NA;25;18;NA;46;13;8;NA;62;56;116;119;75;91;NA;NA;113;142;109;139;150;69;28;NA;22;33;15;61;NA;56;33;53;54;8;NA;12;47;14;11;NA;15;9;15;8;16;20;NA;26;18;94;15;12;48;12;NA;12;37;NA;NA;18;15;73;NA;19;NA;4;NA;NA;25;14
1996;1;28;80;49;20;31;NA;4;123;35;6;47;NA;46;30;26;NA;31;37;38;66;43;15;42;47;NA;41;13;NA;89;65;83;14;29;70;33;54;80;32;49;61;15;9;69;104;53;NA;NA;39;NA;12;26;25;47;22;7;NA;70;7;22;53;21;41;55;64;32;57;NA;NA;59;59;152;132;21;75;63;125;39;37;27;37;NA;43;40;40;38;10;NA;1;14;10;33;NA;25;20;24;11;28;36;NA;33;26;54;54;10;27;3;NA;24;41;NA;NA;13;6;49;75;35;NA;21;NA;33;32;25
1996;2;12;26;18;18;11;33;8;40;23;2;22;NA;24;22;14;NA;9;13;20;45;23;16;11;8;NA;13;5;NA;41;40;23;3;19;34;23;29;34;15;26;29;12;0;31;59;32;NA;NA;26;NA;19;6;11;27;14;3;NA;15;2;8;24;22;16;23;36;26;35;NA;NA;37;33;59;35;38;30;22;29;14;18;4;6;NA;21;24;20;21;2;45;2;25;0;12;NA;10;5;20;4;9;17;NA;24;21;37;15;4;29;5;NA;10;11;NA;NA;4;3;20;43;16;NA;9;NA;20;18;11
1996;3;13;3;0;10;0;13;0;26;4;0;12;NA;18;0;15;NA;3;4;21;40;23;0;24;3;NA;3;3;NA;8;32;40;1;12;36;2;7;44;7;8;16;7;0;8;42;13;NA;NA;3;NA;27;4;3;12;5;0;NA;9;1;2;NA;13;12;19;15;5;10;NA;NA;13;14;23;41;27;28;21;30;5;4;1;0;NA;10;13;7;26;1;32;0;35;0;15;NA;3;1;21;2;2;17;NA;14;13;15;6;0;6;0;NA;19;12;NA;NA;0;0;1;8;12;NA;1;NA;2;4;3
1996;4;9;7;11;6;NA;NA;NA;12;19;0;NA;NA;28;NA;8;NA;2;14;10;21;17;0;8;4;NA;5;2;NA;NA;NA;15;0;16;NA;11;NA;40;13;13;NA;7;0;NA;15;NA;NA;NA;16;NA;2;4;1;NA;4;0;NA;17;0;12;NA;23;NA;25;16;17;28;NA;NA;50;29;NA;21;39;NA;31;NA;10;17;0;10;NA;15;14;21;16;0;NA;0;9;NA;NA;NA;5;0;9;0;0;4;NA;16;13;33;12;0;14;0;NA;14;14;NA;NA;NA;0;22;NA;17;NA;5;NA;NA;NA;2
1996;5;4;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;1;NA;0;0;0;7;4;0;0;0;NA;0;0;NA;NA;NA;6;0;0;NA;0;NA;56;0;0;NA;0;0;NA;3;NA;NA;NA;NA;NA;8;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;0;NA;0;NA;NA;NA;0;2;2;0;NA;0;1;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;4;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1996;6;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;2;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1996;7;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1996;8;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1996;9;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;1;NA;0;0;0;26;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;21;0;0;NA;0;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;0;NA;0;NA;NA;NA;0;0;2;0;NA;0;25;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
