Year;Month;Alliz_Maso_Strimo_Osservatore;Andalo;Anterivo_Osservatore;Anterselva_di_Mezzo_Osservatore;Ballino_Fiave;Belvedere_sas_bece_;Bolzano;Bondone_viote;Braies_Ferrara_Osservatore;Bronzolo_Osservatore;Buffaure;Campiglio_pradalago;Canazei_ciampac;Caoria;Casere_di_Fuori_Osservatore;Col_verde;Corona_Cortaccia_Osservatore;Costalovara_Osservatore;Diga_di_Gioveretto_Osservatore;Diga_di_Neves_Osservatore;Diga_di_Quaira_Osservatore;Diga_di_Valdaora_Osservatore;Diga_di_Vizze_Osservatore;Diga_di_Zoccolo_Osservatore;Dossioli_pra_alpesina;Favogna_di_sotto_Osservatore;Fie_allo_Sciliar_Osservatore;Fleres_Osservatore;Folgaria_passo_sommo;Folgarida_malghet_aut;Fontana_Bianca;Fortezza_Osservatore;Fundres_Osservatore;Groste_;La_Villa_in_Badia_Osservatore;Lago_di_calaita;Lago_Verde_Osservatore;Lazfons_Osservatore;Longiaru_Osservatore;Lusia;Luson_Osservatore;Maia_Alta_Osservatore;Malga_baessa;Malga_bissina;Malga_val_cigolera;Malga_zugna;Marmolada;Masi_lozen;Mazia_Osservatore;Melago_Osservatore;Meltina_Osservatore;Molini_di_Tures_Osservatore;Monte_bondone_vason_palon;Monte_Maria_Osservatore;Mori;Nova_Levante_Osservatore;Nova_Ponente_Maso_di_sopra_Osservatore;Ora_Osservatore;Ortisei_Osservatore;Paganella;Pampeago;Pampeago_monsorno;Pampeago_tresca;Panarotta;Paneveggio;Passo_brocon_malga_marande;Passo_durone;Passo_fedaia;Passo_rolle;Passo_san_pellegrino;Passo_san_valentino;Passo_tonale_scuola_pat;Passo_valles;Pejo_tarlenta;Pennes_Osservatore;Pinzolo_grual;Plata_Osservatore;Pozza_di_fassa;Prato_allo_Stelvio_Osservatore;Predazzo_gardone;Presena;Rabbi;Racines_di_Dentro_Osservatore;Redagno_Osservatore;Ridanna_Osservatore;Rifiano_Beobachter;Rifugio_trivena;Riva_del_Garda;Roia_di_Fuori_Osservatore;Rovereto;Rumo;S_Cassiano_Osservatore;S_Genesio_Atesino_Osservatore;S_Leonardo_in_Passiria_Osservatore;S_Maddalena_in_Casies_Osservatore;S_Martino_in_Passiria_Osservatore;S_Pancrazio_Osservatore;S_Valentino_alla_Muta_Osservatore;S_Valpurga_d_Ultimo_Osservatore;S_Vito_di_Braies_Osservatore;San_Candido_Osservatore;San_martino_di_castrozza;San_Martino_Osservatore;Scena_Osservatore;Sesto_Osservatore;Silandro_Convento_Osservatore;Slingia_Osservatore;Terento_Osservatore;Terme_di_Brennero_Osservatore;Tremalzo;Trento_citta_;Trento_Gardolo;Trento_Sud;Val_noana_diga;Vallarsa_pian_fugazze;Valles_osservatore;Valluzza_Osservatore;Vanga_Osservatore;Vermiglio;Vigo_di_fassa_ciampedie;Villa_welsperg;Vipiteno_osservatore
1981;12;49.7;114.7;61.7;46.5;147.3;59.2;59;124.2;31;65.5;57.4;100.9;61.6;101.4;69.5;91.6;88.1;50.5;56.3;97.8;53.8;28.3;95.3;60.7;211.5;86.2;41.1;97.9;133.7;97.8;61;50;76.6;100.7;47.2;109.7;60.9;49.2;47.4;66.2;49;47.9;92.8;155.8;88.3;140.5;NA;111.1;58.2;75.8;69.1;46.2;117.3;59.1;122.7;47.7;55.6;68;46.8;113.3;73.3;72.4;70.7;88.5;76.7;100.8;137.2;67.5;82.7;66;198.7;93.8;NA;72;82.1;122.4;76.9;53.8;48.7;68;98.8;73.7;86;61.4;89.4;53;160.3;118.4;72.9;119.7;81.5;49.1;59.7;72.4;44.9;68;64.5;63.8;62.3;36.7;38.6;95.6;74.5;52.4;48.5;37.6;73.3;53.5;96.4;158.2;99.6;98;99.1;115.7;135.8;76.4;45.4;51.3;87.6;55.2;123.6;73.3
1982;1;31.8;31.7;22.5;43.7;38.5;29.2;18;39.3;22.5;15.9;28.2;25.6;33.1;24.5;34.8;36.6;20.8;26;21.7;68.7;18.2;20.8;71.6;13.9;48;22.9;21.6;69.3;31;23.5;20.7;33.8;59.7;25.6;20.2;28;21.7;35.8;25.8;32;40.1;18.6;25.7;42.6;32.9;33.5;NA;24.2;44;69.4;29.4;45;37.3;45.5;27.2;21.6;19.4;18.2;26.4;32.6;27.4;29.7;27.3;25.1;31.8;21.7;29.4;38.3;35.8;37.9;45.9;30.2;NA;20.8;53.5;27.1;44.1;24.3;30.8;27;31.3;20.5;52.7;21.9;58.2;25.4;36.8;31.3;75.7;28.2;15.2;19.8;25;38.3;38.1;36;15.1;59.7;14.1;26.2;20.5;33.1;49.7;23.3;20.7;17.3;60.8;46.6;75.7;48.7;28.3;29.1;27.6;23.9;35.1;59;28.5;27;23.4;25.8;30.6;46.4
1982;2;2.7;12.3;8.8;7.1;16.1;20.4;2.6;13.6;6.4;5.1;20.7;13.1;22.6;16.5;8.3;18.6;10.8;5.5;7.4;23.8;6.9;5.7;11.9;5.7;21.9;10;5.8;9.3;15.5;11.8;6.8;3.8;15.2;15.2;10.9;18;8.5;5.6;10.1;17.2;6.8;3.7;13.2;13.6;17.8;18.1;NA;16.5;4.2;4.3;5.4;6.1;12.7;4.2;12;10.7;7.2;6.4;10.8;13.6;15.4;17;15.3;11.7;17.3;14.7;15.1;21.7;18.5;21.7;21.6;13.7;NA;11.8;5.5;14;5.6;18.1;2.4;15.5;14.2;9.6;6.8;9.5;7.8;3.9;17.7;10.9;4.3;10.2;9.3;12;4.2;4.5;8.1;4.2;5.3;5.1;5.7;7;7.6;18;6;4;9.9;1.5;6.6;8.2;13.2;12.2;7.9;8;8.3;18.1;21.1;10.6;8.8;4.8;11.4;19.5;18.3;4.2
1982;3;13.8;40.7;25.1;20.5;58.2;31.9;17.7;48.7;16.7;23.2;32.7;59.8;35.7;39.8;20.6;40.9;33.2;18.5;33.8;27.2;32.1;15.6;25.9;23.2;84.1;32.4;18.2;30;50.6;49.9;37.1;15.4;21.3;66.8;20.2;38.9;38.8;18.2;21.2;35.4;18.1;13.7;34.5;68.2;40.1;51;NA;37.7;16.1;21;16.2;13.2;45.6;16.4;40.2;27;25.1;25;22.4;40.7;30.7;33.7;30.6;38.6;35.9;41.1;51.8;37.4;39.4;40.3;77;54.9;NA;38.1;18.2;55.7;18.1;29.8;11.1;31.2;57.5;35.9;22.2;27.1;24;14.5;69;41.5;22.9;36.7;31.2;21.1;16.5;15.6;20.2;15;19.6;17.9;22.2;18.5;20.3;38.4;17.2;14;26.6;11.3;24.7;16;29.3;78;34.9;36.6;35.5;35.8;55.4;20.2;21;17.4;45.2;31.2;35.5;13.9
1982;4;0.7;13.8;15.4;4.1;18.8;9.3;3.5;15.1;3.5;5.4;9.4;13.7;11.3;25.1;4.4;30.1;12.7;6.1;8.9;3.2;9.6;3.4;6.7;7.6;17.8;11.1;6.8;7.9;16.9;10.2;10.5;4.7;3.3;17.4;4.6;31.9;11;4.7;4.8;15.7;6;3.9;24.3;25.1;26.4;12.4;NA;30.3;0;1.5;5.4;2.5;14.8;0;9.2;9.6;9.5;8.7;5.5;16.1;15.4;15;15.1;22.6;21.6;26.2;14.3;12.2;25.1;16.1;16.9;11.6;NA;11.7;4.1;18.5;5.3;8.7;0.4;13.8;11.9;10.9;5.4;14.6;6.6;4.4;25.8;10.8;1.5;8.7;10.4;5.1;5;4.4;3.3;4.4;6;0.6;7.3;3.2;4;28.7;5.5;4.3;4.2;1.3;0;4.5;8.9;30.3;13.3;12.8;12.7;33.1;14.9;4;5.3;5.8;12;9.4;38.3;4.2
1982;5;49.6;125.4;126.9;95.3;147;121.8;97.5;155.8;84.9;101.8;133.2;128.3;131.6;157.3;63.7;159.2;119.9;106.2;73.8;137.1;81.6;81.4;134.6;85.2;211.5;120.3;92.4;145.7;152.2;112.4;80.9;91;114.9;150.9;93.4;154.4;85.7;99.2;101.2;158.4;96.4;86.4;173.2;141;161.3;137.2;NA;147.4;51.5;66.6;119.1;96;143;50.5;118.1;121.3;120.5;104.2;98.8;129.3;177.3;179.3;172.8;150.5;153.6;173.3;127.2;136.5;157.6;147.2;197.9;100;NA;83;146.4;137.6;118.6;127.9;37.5;167.6;110.7;85.8;140.9;135.7;143.3;95.6;154.9;112.7;63.9;105.8;97.5;98.2;111.1;114;81.8;110;91;59.1;87.4;90.4;77.9;156.2;133.7;94.1;79.1;46.8;60.4;103.8;129.8;202;108.7;106.9;109.6;140.4;129.5;115.8;98.1;108.3;93.7;135.6;147.1;122.3
1982;6;106.2;69.3;73.6;129.1;68.5;116.4;74.7;69.7;95.4;79.4;116.6;102.8;118.1;110.7;113.1;137.2;77.9;94.5;90.7;157.3;95.3;92.4;139.6;90.4;94;66.9;84.6;149.4;64.5;93.5;93.8;101.7;130.6;104.6;115.1;110.9;101.5;104.9;119.3;138.6;118.1;102;100.1;106.1;135.2;61.1;NA;96.7;111.6;136.6;109.8;118.6;67.7;103.2;56.1;105;99.1;76.7;113.1;70.5;144.1;145.7;139.7;63.2;137.3;104.4;60.3;130.1;141;132.5;87.1;98;NA;91.1;157.2;84.6;132.2;111.9;83.3;137.4;103.6;88.6;150.3;92.8;145.9;119.4;104.3;50.6;126.9;51.5;91.1;119;92.8;138.8;114.2;136.9;95.3;117.9;92.6;100.5;108.2;129.8;145.6;115.9;125;88.4;119.2;118.1;142.2;100.6;53.6;53;51;86.8;54.6;127.1;114.5;97.3;91.9;114.5;98.7;114.1
1982;7;83.9;118.6;135;118.2;121.5;142.5;105.2;125;94.9;104.3;155.4;124.2;150.2;125.8;95.1;150;106.2;119.3;111.7;115.1;123.3;95.3;120.8;109.9;134.7;106.1;109;113.2;121.4;114.8;118.7;107.2;110.9;129.5;129;126;126.3;103.8;135.6;168;123.1;78.1;138.9;197.6;151.2;122.9;NA;113.2;80.3;94.2;109.3;85.6;123.7;75.9;94.9;158.8;158.1;105.5;121.6;125.9;201.6;201;189.3;133.2;156;122.8;114.3;150.3;155.8;158.7;130.3;130.6;NA;110.4;121.7;122.4;97.2;154.2;64.8;182.4;146.1;112.2;112.1;157;110.9;83.5;176;83.9;88.7;91.9;105.9;129.5;112.4;97.7;127;94;97;84.5;107.9;97.2;99.1;142.3;125.4;82.5;104.7;74.6;90.3;107.2;118.7;157.1;103.1;99.7;104.1;103.9;147.3;116.1;119.1;114.6;114.9;159.8;106.5;102
1982;8;123.9;161.5;115;159.2;166.6;160;119.7;165.5;120.9;116.2;153.7;164.2;159.7;155.6;125.2;181.1;136.4;143.6;131.4;195.8;139.1;117.6;165.2;121.1;154.4;139.3;126.4;174.1;140.1;141.3;139.8;150.1;164.6;190.1;123.5;167.5;154.4;164.7;124.2;161.6;148.1;126.6;166.3;202.1;175.2;123.4;NA;158.1;133.2;146.8;153.4;145.4;163.4;126.6;114.8;129.7;122.9;117.3;132.7;171.9;175;179.2;168.8;152.8;166.4;163.6;157.1;177.1;176.1;171.7;148;158.9;NA;132.8;174.1;156.3;169.1;143.4;100.7;160.9;178.5;126.4;174.5;119.2;172.6;138.9;198;119.2;134;117.4;132.4;127.6;147.3;166.5;164.5;164.2;117.9;138.6;120.9;125;121.5;171.5;174.3;135.9;122;92.2;145.9;161.1;164.6;182.4;132;131.4;128.9;155.1;127.4;161.1;142.7;149.4;133.2;149.1;157.7;137.8
1982;9;52.7;70.3;46;73.7;76.3;70.4;43;71.6;48.3;44.7;60.5;94.4;73.2;76;46;87.4;52.8;51.3;73.2;94.3;80.3;46.1;85.6;72.6;81.8;54.9;50.2;87.6;59.9;85.8;79.7;59.5;73.1;93.8;50.1;81.7;86.2;63.8;51.7;72.2;58.4;65.2;58.7;109.4;83.3;53.7;NA;79.1;60.7;63.1;58.9;78.8;69.7;66.4;56;54.4;49.8;46.1;51.4;75.1;66.2;68.4;65.7;47.1;76.2;80.4;71.1;91.3;83.7;81.1;78.2;93.9;NA;75.3;106.3;85.9;128.4;56.1;51.8;65.6;100;75.2;110.1;48.7;98.6;89.4;107;56.3;70;51.4;62.4;53.2;48.6;127;67.3;125.3;69.3;66;73.5;50.5;55.7;81.5;83;82.3;63.2;36.9;71.9;67.1;81.9;137.6;52.9;56;50;78.7;48.4;70.3;56.2;51.4;83.6;58.5;76.5;75.5
1982;10;88.2;198.3;142.8;107.8;203.7;174.7;97.5;239.2;124;107.4;176.8;212.4;185;213.4;102.6;208.1;143.6;99.4;146.6;134.7;145.6;111.9;104.4;127;265.9;145.3;96.2;104;259.3;198.5;153.9;98;113.7;218.1;134.3;218.3;159.6;100.2;133.9;195.7;113.9;86.6;208.2;203.9;208.4;262.6;NA;221.6;74.3;59.7;105.6;93.6;225.3;72.7;191.2;132.9;121.1;116.9;117.5;203.5;197.3;207.9;195.6;198.7;195.9;226.6;187.4;208.9;202.9;194.1;266.1;181.7;NA;165.2;114.6;209.1;111.2;164.2;72.8;196.4;182.8;162.3;108.2;142.3;104;97.4;209.9;172.2;58.1;188.4;142.2;147.5;100.1;111.1;113.2;110.3;111.5;63.5;124.9;130.1;136.8;205.1;108.8;95.1;161.1;93.9;76.4;103.6;97.7;251.8;190.1;184.8;191.3;228.6;316.6;115.5;111.1;97.6;182.4;169.9;215.6;84.2
1982;11;28.1;173.1;94.6;54.2;232.6;93.3;69.6;241.4;57.6;76.5;103;135;103.9;171.9;26.6;141.1;109.4;67.7;79.4;123.4;74.4;50.2;92.4;69.2;367.8;117.7;58.8;99.3;250.8;126.6;85.9;60.7;98.3;151.1;63.3;170.1;85.5;64.5;66.4;116.7;68.2;59.2;169.2;200.2;144.3;297.1;NA;180.8;37;39.1;81.4;64.5;216.3;45.9;214;78.9;74.7;86.6;70.2;183;124.3;125.2;119.6;146.8;126.5;198.2;189.7;105.5;132.9;112.5;354.3;138.3;NA;101.3;91.5;162.7;89.2;97.7;38.3;117.6;139.9;98.6;96.3;92.9;98.8;69.1;213.6;189.8;47.2;196.2;94.1;68.3;74.2;85.8;55.8;83;65.2;45.1;68.9;60.3;64.7;145.9;83.8;67.6;73.4;24.8;55.1;77;87.2;273;153.5;146.9;156.2;179.6;345.6;95.2;65.9;67.5;123.7;102.1;163.6;76.3
1982;12;39.4;89.1;68;61.1;113.2;64.3;52.6;120.2;47.9;60.2;70.6;81.4;70.8;88.5;45.4;78.2;72.2;52.3;62.4;130.9;57.7;41.1;77.7;49.7;176.6;77.6;48.8;77.1;114.2;80.3;65.1;61.6;101;76.4;49.9;84.8;65.6;62.9;59.7;78.2;72.2;42.3;94.5;120.8;79.5;145.1;NA;84.1;43.5;42.7;52.4;69;112.6;45.2;110.3;64;61.8;65.1;59.4;86.8;88.6;89.8;84.5;75.7;77.2;93.4;95.7;67.6;78.1;74.3;172;92.4;NA;74;78.4;86.7;77.9;68;41.4;82.3;95.6;72.8;74.7;69.2;73;54.6;116.5;104.8;43.7;104.1;59.2;49.4;47.8;74;59.5;72.3;46;42.4;49;53.7;53.1;81.4;81.1;51.4;56.8;36.8;56.6;80.2;75.5;156.3;95.1;91.8;93.4;81.5;166.8;95.1;59.5;49;83.1;74.1;80;54.5
1983;1;39.4;0.8;1.2;37.3;0;26.8;11.5;0;16.3;4.7;30.6;4;32.2;8;30.2;26;2.4;17.6;10.1;79.3;8.9;13.6;52.3;10.5;1.6;1.2;13.8;62.5;0;3.7;9.7;14.7;47.3;0.8;12.8;11.5;10.4;19.2;13;29.6;15.2;16.7;1.2;5.5;23;1.1;NA;6;56.8;89.4;22.8;29.8;0.2;51.5;0.9;18.4;8.2;3.3;21.7;0.7;17.3;21.6;17.9;0.1;26.4;2.9;0.5;32.1;28.3;35.9;1.5;17.3;NA;11.5;40.7;0.5;29.7;26.3;33.1;20.3;17.8;8.7;48;3.1;56.2;18.8;3.9;0.4;96.8;0.7;4.7;12.8;17.4;26.8;43.2;23.3;14.1;77;11.5;18.6;20.5;22.2;34.6;18.8;22.7;20.5;65.7;23.3;55.1;0.3;0.2;0.2;0.2;5;0.8;36.8;19.1;19;10.7;29.4;10.5;35.6
1983;2;7.7;8.4;7.1;16.7;7.2;18.6;3.2;11;15.2;4;17.2;9.3;18.4;15.5;19.1;17.9;5.1;5.8;6.2;19.7;7.4;11.9;16.4;3.2;14.4;4.8;6.3;18.5;18;7.5;4.9;9.8;14.6;10.7;21.9;14.9;5.4;8.8;21.5;18.7;13.6;2.6;12;9;17.3;10.1;NA;14.5;10.2;20.4;3.3;10;10;12.1;7.6;11.8;7;4.3;12.2;9.7;17;19;17.1;14.4;17.5;14.9;7.1;24.5;18.3;20.1;13.9;10.2;NA;4;10.7;6.9;8.1;15.7;8.3;17.6;11.9;4.8;13.4;8.1;15.6;2.8;9.5;5.6;22.4;6.7;3.4;25.1;3.8;6;19.3;4.9;2.7;16.5;3;17.6;18.2;17;6.9;3.1;19.7;8.3;17.5;11.6;18.4;7.8;6.6;5.7;8.4;14.6;11.4;14.1;11.9;4.6;5.4;16.9;14.1;9.6
1983;3;15.9;99.9;62.3;16.6;119.6;41.9;48.5;126.3;16.8;53.1;51.7;108.3;49.3;90.2;33.7;78.1;75.6;45.3;56.9;39;61.4;13.8;38.6;51.7;148.8;80;36.2;47;150.2;97.2;65.4;22.7;30.9;124.9;22;85.8;67.3;30.2;24;66;24.4;35.5;84;106.6;75.3;136.6;NA;88.2;14.1;18.3;51.2;18.5;115.8;13.1;99.5;49.8;51.8;59.4;31.5;103;70.1;74.3;70.1;95.3;65.4;93.2;115.9;49.5;70.6;63.9;149.1;93.4;NA;73.9;38.4;112.6;40.8;50;11.4;68.4;94.8;71.5;44.2;60.1;45.6;36.4;113.8;83.3;18.8;101.3;63.7;22.6;51;36.9;17.9;35.6;46.9;14.5;51;18.6;21.6;76.7;36.2;36.4;26.2;17.5;18.6;23.3;39.2;155.4;91;95;92.9;86.7;162.7;30.3;29.6;45.4;86.7;53.3;86.2;26.6
1983;4;42.8;141.6;70.5;34;153.8;66.4;80.8;134.7;25.5;84.4;67.8;148;71.9;108.7;53.6;99.7;113.5;81.4;83.1;78.7;84.2;25.5;93.7;90;144.7;106.6;67.8;110.4;113.6;131.3;92;56.4;67.2;179;39.7;105.5;96.3;73.8;45;78.7;57;84.9;108.1;151.3;97;109.2;NA;107.8;45.3;42.9;104.4;46;128.3;48.8;87;65.4;78.1;84;68.8;148.1;86.4;91;84;95.2;86.4;118.5;144.1;81.5;93.2;82.2;141.7;127.1;NA;103.7;101.2;161.4;110.9;63;37.3;83.2;130.2;102.7;109.3;77.9;108.9;92;166.8;88.6;44.3;79.9;113.7;43.2;91.3;103;31;100.9;92;42.7;91.8;27.7;30.8;99.1;93.3;92.1;36.1;31.6;58.8;55.8;92.7;177.5;97.4;101.6;88.9;108.8;114.8;69.4;70.5;84.2;120.5;67.8;110;77.1
1983;5;290.4;267.1;207.2;162.6;265.8;235.5;177.4;258.3;140.5;186.1;229.2;438.8;243.1;272.5;312.4;279.9;230.1;187;339.5;263.2;363.5;134.7;267.8;315.1;243;224;164.2;317.3;233.9;392.5;354.4;154.4;207.7;459.2;175.6;289;372.3;169.7;183.4;263.7;172;199.6;271.3;353.9;279.8;193.3;NA;282.2;282.3;313.5;229;171.5;247.6;261.2;164;202.5;216.9;186.1;175.8;270.6;288.9;292.4;281.1;245;261.1;283.5;251.1;291.1;271.9;265.6;239.7;365.9;NA;317.2;291.8;368.2;326.4;212;220;272.7;377.2;328.6;318.2;230;320.2;231.7;354;165;295.3;160.6;291.3;190.2;200.6;291.7;161.7;279.8;285.3;278.9;313.7;149.1;147.8;276.2;225;223;163.4;264.4;313.4;181.5;275.7;334.2;197.4;203.4;188.5;286.4;195.7;203.2;173.8;187.8;355;222.5;289.2;234.8
1983;6;27.6;42.2;66.8;68.4;46.2;94;31.2;50.7;55.1;33.3;97;62.5;100.9;72.7;31;99.1;45.2;43.3;37.5;72.2;39.6;54.8;68.4;27.5;52.2;44.1;39.9;52.5;64;49.6;40.2;49.1;64.1;70.5;69.2;88.5;43.3;48.8;74;91.1;58.5;27.5;74.7;62.9;93;43.9;NA;81.2;24.6;29;40;59.6;47.8;18;30.5;70.8;59.3;41.4;56.4;43.8;97.2;97;91;54.6;90.2;75.3;46.2;102.2;96.8;101.8;50;58;NA;44.7;53.8;58.9;47;89.9;13.1;87.7;62.6;37.3;44.4;75.2;44.3;31.8;62.3;25.6;23.3;31.8;32.8;69;39.3;40.5;63.6;40.2;23.6;23;26.2;58.5;50.7;93.3;57.9;30.7;51;18.4;18.8;65.7;73.7;53.9;38.3;36.1;38.1;83.3;55;60.9;51.5;43.5;48.1;92.9;87.1;45.7
1983;7;34.3;35.1;49.3;96;35.3;67.8;35.3;26.2;72.6;35.8;78.5;40.6;73.8;48.7;39;64.9;34.5;41.4;41.1;81.3;43.9;73.3;74.5;26.3;56.2;34.9;45.3;77;35.2;38;43.5;67.8;63.7;39.8;52.2;56.1;47.4;55.7;61;74.8;75.8;32.6;51.8;28.6;62.9;36.6;NA;50.8;36.3;63.9;31.6;69.9;28;34.5;29.8;67.6;49.4;37.3;75.7;34;85.6;87.5;80.8;38.4;65.2;50.9;28.3;66.1;66;72.8;50.9;49;NA;47.7;72.9;36.7;62.4;77;22;78.9;49.8;42.4;77.9;54.9;78.7;40.9;34.2;25.7;60.4;23.8;27.2;50.6;32.4;60.3;82.5;55;20.4;50.9;24.3;73.9;68.1;60.7;51.2;38.9;71.3;25.3;41.5;67.7;79.4;59.2;29.4;30.9;26.6;54.9;38.4;63.6;76.4;37.2;44.3;81.9;55.2;63.3
1983;8;59.4;83.6;68.9;71.1;91.1;85.9;71.2;86;54.5;72;103.2;101.3;92.6;108.8;63.3;126.4;81.7;92.6;85.7;119.3;102.2;55.3;109.9;75.1;117.4;80;93.1;98.2;130;85.2;97.4;64.1;97.3;109.9;72.9;117.3;105.1;84.2;79.7;117.4;74;61.7;103;106.8;123.1;120.5;NA;113.5;58.6;79.3;76.9;67.3;79.4;54.5;78.3;101.7;87.3;71.6;97;85.6;121;127.1;115.9;90.6;117.1;121.4;87.6;84.3;124.3;109.6;114.4;99.9;NA;86.8;86;96.4;96.8;102.5;44;112.4;112.7;83.1;93;80.8;93.2;66.4;114.8;60.7;72.5;74.5;81.3;70.4;81.5;86.1;73.2;83.6;63.8;67.6;72.2;58.6;57.2;119.5;86.1;65;63.7;46;64.5;81.8;116.4;121.8;67.2;69.4;65.5;110.9;154.9;88.9;93;87.7;85.9;110.2;107.9;77.6
1983;9;63.4;142.7;102;78;133.4;107.6;81.2;129.7;74.9;91.6;106.1;153.7;113.2;134.5;45.6;154.6;104.6;89;69.9;145;68.3;69.8;132.1;62.5;129.3;112;91.4;134.8;96.6;119.9;74;98.2;120.2;185;82.1;147.9;82.4;101.8;89.7;118.1;109.7;60.8;109.1;157.5;145.6;95.8;NA;144.9;80.1;90.7;77.7;95.6;128.3;82.8;83.6;97.2;97.2;98.7;93.9;148.2;118.8;121.2;115;94.4;128.7;139.9;139.5;130.4;145;129;123.6;108.5;NA;84.5;123.3;166.7;105.3;97.4;59.5;112.5;117.8;78;125.3;103.4;128.5;72;174;82.3;98.1;82.7;73.3;85.5;80;106.7;83.3;100.8;64;92.3;63.1;80;77.7;144.3;105.6;69.5;86.4;37.2;86.3;113.7;133.1;173.6;104.6;108.3;99.4;140.1;102.4;116.5;98.8;85.4;99.8;103.3;136.5;102.7
1983;10;19.1;42.8;45.6;45.7;53.5;60.1;17.1;60.4;39.5;24.9;60.5;42;65.4;65.8;16.8;68.4;33.7;23;20.9;73.1;24.1;36.4;49.2;20.2;100;37.7;26.7;54.5;79.2;34.3;23.4;39.9;54.6;45.6;40.9;69.2;23.7;30.1;47.6;58;49.9;23.1;73.2;71.9;65.9;80.4;NA;68.8;24.1;32.1;20.7;50;54;26.9;69;43.7;34.1;31.8;39.5;43.8;57.8;61.2;56.1;65.6;59.9;76.5;37.1;72.5;64.6;66.7;97.7;40;NA;24.8;42.2;42.7;43.3;55.7;19.9;55.9;43.9;24.2;47.6;45.8;50;30.5;64.6;61.7;35.1;65;19.8;42.6;17.5;43.4;47.6;42.8;20.6;31.5;20.3;42.6;40;66.2;29.7;29;42.1;15.4;28.9;50.6;52.4;91.6;46;43.2;49.2;69;80.4;49.6;37.8;20.3;32.7;58.4;68.2;35.5
1983;11;22.9;7.5;7.7;31.4;11;12.9;5.7;8.7;16.5;5.2;13;11.7;13.2;10.8;25.5;11.6;5.1;5.4;9.3;47.3;14.3;14.9;40.6;10.2;6.3;5;3.6;42.3;7.3;10.4;9.6;14.1;31.1;11.3;10.1;9.9;9.4;8.6;12.9;13.6;17;10.1;12.1;18.6;11.5;4.3;NA;9;30;50.6;9.4;25;8.4;30.1;4.7;9;5.6;5.9;8.4;7.8;14;14.6;13.5;6.7;11.7;11.2;9.1;15.9;11.7;13;6.3;10.5;NA;10.5;27.5;11.2;22.4;12.3;22.2;13.7;10;9.1;33.3;7.8;36.8;11.7;16.4;6.6;57.9;4.4;4.5;10.4;6.9;20.4;28.1;16.8;8.6;43.2;9.9;17.1;16.8;11.3;13.7;11.4;15.1;15;34.7;22.6;42.7;14.2;7.2;7;6.8;7.2;3.3;27.5;8.9;6.1;12.4;13;7.9;32.6
1983;12;41.1;144.3;92.5;39.6;178.1;74.7;89.5;160.7;47.9;97.5;84.7;136.6;82.8;145.5;52.9;104.8;122.1;73.9;72;79;71.2;36.1;82.1;78.2;241.3;119.8;59.9;85.3;155.3;136.4;81.1;39.2;56.8;137.7;52.4;137.7;78.7;54.6;48.8;103.5;37.3;74.9;130.3;170.5;110;178.1;NA;152.1;45.5;46.5;94.6;34.5;151.2;52.9;142.8;80.6;85.3;102;52.3;135.7;121.3;122.4;116;105.5;102;158.3;168.6;88.5;102.5;91.9;233.3;106.8;NA;87.1;84.4;148;98.3;83.6;47.6;112.4;107.8;96.7;87.2;93.9;83.6;82.3;177;138;50.4;133.7;106.8;56.4;86.6;90.1;41.3;89.9;82.8;49.3;79.4;53.3;51.5;113.2;80.4;80.8;57.4;44.3;68.4;36.7;80.6;201.7;128.1;127;124.7;154;190.8;57.9;48.7;74.3;110.8;89.3;138.6;67.8
1984;1;5.9;20;15.7;26.8;24.3;24.2;9.1;23.4;24.9;11.1;22.8;20;27;20.2;11.5;18.6;15.6;10.8;9.9;22.2;6.3;19;21.3;3.6;44.3;15.5;10.3;25.1;28.3;16.5;9.6;13;18.6;20.3;21.5;17.9;10.2;12.6;25.3;23.4;19.5;2.6;20.9;27.1;18.7;32.5;NA;18.2;9.3;18.5;8.3;15.1;21.3;10.5;26.4;16.7;11.4;13.7;17.4;19.9;21.2;24.8;20.5;17.3;18.8;21.4;18.7;29.2;19.1;26.5;42.3;21.7;NA;12.8;16.8;20.4;14.3;20.9;6.1;21.9;23.6;10.4;18.4;16.2;19.8;3.1;25.2;24;21.5;23.5;7.9;21.6;9.9;11.8;28.7;10.4;2.8;14.5;3.3;27.8;22.5;18;14.5;3.5;22.2;2.7;15.5;16.9;25.5;29.7;14.9;15.7;15.2;16.9;34.7;18.6;16.2;10.4;16.2;22.5;15.8;12.7
